Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"adzifwh.com","A","D",28,47.89.178.232,"2025-03-15, 15:20","2025-07-16, 18:14","123d 2h 54m"
"adzifwh.com","A","B",3,47.89.178.232,"2025-03-12, 00:47","2025-05-01, 22:02","50d 21h 14m"
"adzifwh.com","A","C",1,47.89.178.232,"2025-04-30, 21:19","2025-04-30, 21:19","1s"
"adzifwh.com","A","A","",47.89.178.232,"2025-03-07","2025-07-16","130d"
"adzwxlr.com","A","D",32,47.89.178.232,"2025-03-22, 10:09","2025-07-16, 16:35","116d 6h 25m"
"adzwxlr.com","A","B",2,47.89.178.232,"2025-03-26, 11:52","2025-03-27, 12:58","1d 1h 6m"
"adzwxlr.com","A","C",1,47.89.178.232,"2025-07-16, 20:48","2025-07-16, 20:48","1s"
"adzwxlr.com","A","A","",47.89.178.232,"2025-03-16","2025-07-29","134d"
"aebaatw.com","A","D",97,47.89.178.232,"2025-02-24, 01:49","2025-10-09, 15:52","227d 13h 2m"
"aebaatw.com","A","B",9,47.89.178.232,"2025-04-03, 01:19","2025-07-08, 17:55","96d 16h 35m"
"aebhnnx.com","A","D",17,47.89.178.232,"2025-03-11, 18:36","2025-04-30, 05:45","49d 11h 9m"
"aebhnnx.com","A","B",1,47.89.178.232,"2025-04-02, 07:15","2025-04-02, 07:15","1s"
"aebpxiz.com","A","D",453,47.89.178.232,"2025-08-08, 13:17","2026-08-07, 15:19","364d 2h 2m"
"aebpxiz.com","A","B",55,47.89.178.232,"2025-08-08, 13:26","2026-07-09, 21:43","335d 8h 17m"
"aebzzzb.com","A","D",241,47.89.178.232,"2025-02-20, 17:06","2026-02-19, 10:37","363d 17h 31m"
"aebzzzb.com","A","B",35,47.89.178.232,"2025-02-20, 17:10","2026-01-25, 12:53","338d 19h 43m"
"aecdrfl.com","A","D",47,47.89.178.232,"2025-03-18, 16:25","2025-07-20, 00:59","123d 8h 34m"
"aecdrfl.com","A","B",5,47.89.178.232,"2025-04-18, 04:47","2025-05-22, 14:42","34d 9h 55m"
"aecehab.com","A","D",11,47.89.178.232,"2025-03-08, 11:41","2025-06-27, 03:16","110d 14h 35m"
"aecfzvi.com","A","D",12,47.89.178.232,"2025-03-08, 11:41","2025-04-27, 20:23","50d 7h 42m"
"aedbxgz.com","A","D",220,47.89.178.232,"2025-03-12, 23:12","2026-03-09, 20:05","361d 20h 52m"
"aedbxgz.com","A","B",65,47.89.178.232,"2025-03-12, 03:31","2026-02-27, 11:17","352d 8h 46m"
"aedbxgz.com","A","A","",47.89.178.232,"2025-03-16","2026-03-11","359d"
"aedkibk.com","A","D",209,47.89.178.232,"2025-02-24, 20:33","2026-02-19, 13:38","359d 17h 5m"
"aedkibk.com","A","B",36,47.89.178.232,"2025-02-23, 02:10","2026-02-18, 13:33","360d 11h 22m"
"aedkibk.com","A","C",3,47.89.178.232,"2025-04-01, 04:36","2025-06-21, 12:49","81d 8h 12m"
"aedwnzl.com","A","D",9,47.89.178.232,"2025-03-04, 04:07","2025-04-03, 03:40","29d 22h 33m"
"aedwnzl.com","A","B",1,47.89.178.232,"2025-04-04, 22:29","2025-04-04, 22:29","1s"
"aeejeiq.com","A","D",152,47.89.178.232,"2025-02-12, 13:19","2026-02-10, 01:32","362d 12h 13m"
"aeejeiq.com","A","B",38,47.89.178.232,"2025-02-12, 02:10","2026-01-07, 06:44","329d 4h 34m"
"aeejzhs.com","A","D",26,47.89.178.232,"2025-03-12, 08:46","2025-07-16, 16:47","126d 8h 31s"
"aeejzhs.com","A","B",2,47.89.178.232,"2025-03-13, 04:38","2025-06-17, 11:09","96d 6h 31m"
"aeejzhs.com","A","C",1,47.89.178.232,"2025-06-30, 05:07","2025-06-30, 05:07","1s"
"aeekulz.com","A","D",22,47.89.178.232,"2025-03-22, 15:09","2025-07-16, 16:47","116d 1h 37m"
"aeekulz.com","A","B",1,47.89.178.232,"2025-06-16, 04:45","2025-06-16, 04:45","1s"
"aeekulz.com","A","A","",47.89.178.232,"2025-03-19","2025-07-28","130d"
"aeeqqmp.com","A","D",246,47.89.178.232,"2025-02-26, 11:28","2026-02-26, 03:17","364d 15h 49m"
"aeeqqmp.com","A","B",38,47.89.178.232,"2025-02-26, 11:41","2026-02-24, 11:04","362d 23h 22m"
"aeestxr.com","A","D",260,47.89.178.232,"2025-03-18, 04:10","2026-02-05, 22:48","324d 19h 38m"
"aeestxr.com","A","B",82,47.89.178.232,"2025-03-18, 13:45","2026-02-05, 10:12","323d 21h 26m"
"aeestxr.com","A","C",9,47.89.178.232,"2025-09-14, 09:12","2026-01-27, 05:56","134d 21h 43m"
"aeflglh.com","A","D",9,47.89.178.232,"2025-03-21, 22:15","2025-04-19, 05:34","28d 7h 19m"
"aeflglh.com","A","B",1,47.89.178.232,"2025-03-27, 01:11","2025-03-27, 01:11","1s"
"aeflpjb.com","A","D",197,47.89.178.232,"2025-02-06, 09:08","2026-02-04, 05:16","362d 20h 8m"
"aeflpjb.com","A","B",45,47.89.178.232,"2025-02-05, 03:35","2026-01-23, 21:03","352d 17h 27m"
"aeflpjb.com","A","A","",47.89.178.232,"2025-02-08","2026-02-03","359d"
"aefnqrv.com","A","D",21,47.89.178.232,"2025-03-08, 11:42","2025-05-12, 07:26","64d 18h 44m"
"aefnqrv.com","A","B",2,47.89.178.232,"2025-04-10, 22:52","2025-04-13, 01:38","2d 2h 45m"
"aefnwxe.com","A","D",38,47.89.178.232,"2025-02-22, 08:01","2025-09-03, 05:19","192d 20h 18m"
"aefnwxe.com","A","B",10,47.89.178.232,"2025-02-18, 03:35","2025-05-07, 07:53","78d 3h 17m"
"aeggtmu.com","A","D",4,47.89.178.232,"2025-03-16, 19:28","2025-03-21, 19:52","5d 24m 9s"
"aeggtmu.com","A","A","",47.89.178.232,"2025-03-04","2025-03-29","24d"
"aegpatv.com","A","D",17,47.89.178.232,"2025-03-17, 05:01","2025-07-16, 16:57","121d 11h 55m"
"aegpatv.com","A","B",2,47.89.178.232,"2025-03-13, 16:05","2025-04-20, 04:01","37d 11h 55m"
"aehferf.com","A","D",14,47.89.178.232,"2025-03-08, 11:42","2025-04-25, 20:49","48d 8h 7m"
"aehferf.com","A","A","",47.89.178.232,"2025-03-08","2025-04-25","47d"
"aehkjog.com","A","D",6,47.89.178.232,"2025-03-22, 12:21","2025-06-17, 13:07","87d 45m 35s"
"aehkjog.com","A","B",4,47.89.178.232,"2025-03-13, 16:24","2025-06-30, 08:10","108d 15h 46m"
"aehlogj.com","A","D",17,47.89.178.232,"2025-03-08, 11:42","2025-04-11, 22:43","34d 10h 56s"
"aehlogj.com","A","B",1,47.89.178.232,"2025-04-11, 22:37","2025-04-11, 22:37","1s"
"aehlogj.com","A","C",1,47.89.178.232,"2025-04-12, 03:34","2025-04-12, 03:34","1s"
"aehvtjv.com","A","D",32,47.89.178.232,"2025-03-17, 19:59","2025-07-19, 19:14","123d 23h 14m"
"aeicrkh.com","A","D",65,47.89.178.232,"2025-03-12, 14:12","2025-11-27, 15:05","260d 1h 53m"
"aeicrkh.com","A","B",1,47.89.178.232,"2025-03-23, 04:32","2025-03-23, 04:32","1s"
"aejbizq.com","A","D",292,47.89.178.232,"2025-02-08, 02:47","2026-02-04, 05:16","361d 2h 29m"
"aejbizq.com","A","B",47,47.89.178.232,"2025-02-05, 02:10","2026-01-24, 06:08","353d 3h 57m"
"aekjnbw.com","A","D",19,47.89.178.232,"2025-04-03, 04:11","2025-07-05, 00:20","92d 20h 8m"
"aekjnbw.com","A","B",2,47.89.178.232,"2025-03-10, 05:20","2025-04-09, 21:50","30d 16h 30m"
"aekshao.com","A","D",332,47.89.178.232,"2025-09-01, 13:46","2026-08-14, 23:00","347d 9h 14m"
"aekshao.com","A","B",51,47.89.178.232,"2025-09-01, 13:49","2026-07-14, 13:36","315d 23h 46m"
"aeksnyd.com","A","D",340,47.89.178.232,"2025-07-29, 09:26","2026-07-29, 02:33","364d 17h 6m"
"aeksnyd.com","A","B",56,47.89.178.232,"2025-07-29, 09:37","2026-06-28, 15:50","334d 6h 12m"
"aeksnyd.com","A","A","",47.89.178.232,"2025-07-28","2026-07-29","1y"
"aeldetb.com","A","D",36,47.89.178.232,"2025-03-20, 19:38","2025-10-15, 05:14","208d 9h 36m"
"aeldetb.com","A","B",1,47.89.178.232,"2025-08-19, 10:53","2025-08-19, 10:53","1s"
"aelqtuc.com","A","D",10,47.89.178.232,"2025-03-25, 11:22","2025-05-14, 05:28","49d 18h 6m"
"aelqtuc.com","A","B",1,47.89.178.232,"2025-03-18, 11:52","2025-03-18, 11:52","1s"
"aelrwwk.com","A","D",233,47.89.178.232,"2025-02-21, 11:34","2026-02-20, 20:16","364d 8h 42m"
"aelrwwk.com","A","B",66,47.89.178.232,"2025-02-21, 11:46","2026-02-15, 02:12","358d 14h 26m"
"aelwnlp.com","A","D",21,47.89.178.232,"2025-03-24, 10:25","2025-08-18, 09:40","146d 23h 14m"
"aelwnlp.com","A","B",1,47.89.178.232,"2025-03-13, 04:38","2025-03-13, 04:38","1s"
"aemvdxd.com","A","D",176,47.89.178.232,"2025-02-06, 15:24","2026-01-31, 14:06","358d 22h 41m"
"aemvdxd.com","A","B",38,47.89.178.232,"2025-02-05, 13:15","2026-01-21, 05:45","349d 16h 30m"
"aemyymw.com","A","D",12,47.89.178.232,"2025-03-11, 05:56","2025-04-15, 04:16","34d 22h 19m"
"aemyymw.com","A","B",2,47.89.178.232,"2025-03-17, 10:20","2025-04-07, 10:07","20d 23h 46m"
"aenfspv.com","A","D",12,47.89.178.232,"2025-03-22, 02:27","2025-05-12, 10:41","51d 8h 14m"
"aenungy.com","A","D",219,47.89.178.232,"2025-02-21, 22:22","2026-02-19, 17:44","362d 19h 22m"
"aenungy.com","A","B",62,47.89.178.232,"2025-02-21, 02:10","2026-01-26, 08:21","339d 6h 10m"
"aenungy.com","A","C",1,47.89.178.232,"2025-09-20, 12:09","2025-09-20, 12:09","1s"
"aenungy.com","A","A","",47.89.178.232,"2025-02-22","2026-02-20","362d"
"aenybpk.com","A","D",362,47.89.178.232,"2025-08-09, 09:21","2026-08-07, 03:17","362d 17h 56m"
"aenybpk.com","A","B",49,47.89.178.232,"2025-08-09, 04:25","2026-07-03, 03:32","327d 23h 6m"
"aeornex.com","A","D",8,47.89.178.232,"2025-08-01, 03:05","2025-08-02, 16:08","1d 13h 2m"
"aeornex.com","A","B",2,47.89.178.232,"2025-08-01, 03:14","2025-08-02, 11:13","1d 7h 59m"
"aepfpou.com","A","D",15,47.89.178.232,"2025-03-19, 20:33","2025-07-16, 17:16","118d 20h 43m"
"aepfpou.com","A","B",4,47.89.178.232,"2025-03-13, 04:38","2025-07-08, 11:51","117d 7h 12m"
"aepomnc.com","A","D",2,47.89.178.232,"2025-03-08, 11:44","2025-03-21, 19:03","13d 6h 19m"
"aepomnc.com","A","B",1,47.89.178.232,"2025-03-21, 22:21","2025-03-21, 22:21","1s"
"aepomnc.com","A","C",1,47.89.178.232,"2025-03-22, 06:59","2025-03-22, 06:59","1s"
"aepxrcl.com","A","D",15,47.89.178.232,"2025-03-07, 16:09","2025-05-12, 08:35","65d 15h 25m"
"aepxrcl.com","A","B",2,47.89.178.232,"2025-04-23, 12:41","2025-05-09, 08:01","15d 19h 19m"
"aepxrcl.com","A","A","",47.89.178.232,"2025-03-10","2025-05-17","67d"
"aeqhulc.com","A","D",14,47.89.178.232,"2025-03-08, 11:44","2025-05-13, 23:02","66d 10h 17m"
"aeqhulc.com","A","B",4,47.89.178.232,"2025-03-07, 23:08","2025-04-23, 05:28","46d 5h 19m"
"aerluvc.com","A","D",66,47.89.178.232,"2025-03-08, 21:03","2025-06-10, 17:24","93d 19h 20m"
"aerluvc.com","A","B",6,47.89.178.232,"2025-04-18, 16:43","2025-06-10, 16:55","53d 11m 42s"
"aespduh.com","A","D",56,47.89.178.232,"2025-03-22, 23:05","2025-11-12, 05:19","234d 7h 13m"
"aespduh.com","A","B",1,47.89.178.232,"2025-08-05, 16:14","2025-08-05, 16:14","1s"
"aetvura.com","A","D",41,47.89.178.232,"2025-03-22, 12:12","2025-07-17, 16:29","117d 4h 16m"
"aetvura.com","A","B",3,47.89.178.232,"2025-03-17, 16:49","2025-05-14, 16:31","57d 23h 42m"
"aeugbhh.com","A","D",51,47.89.178.232,"2025-03-28, 04:33","2025-11-26, 02:57","242d 23h 23m"
"aeugbhh.com","A","B",6,47.89.178.232,"2025-08-29, 18:50","2025-11-18, 05:00","80d 11h 9m"
"aeugnyg.com","A","D",231,47.89.178.232,"2025-03-11, 12:22","2026-03-11, 08:07","364d 19h 45m"
"aeugnyg.com","A","B",54,47.89.178.232,"2025-03-11, 12:41","2025-08-22, 19:13","164d 6h 31m"
"aeuhboj.com","A","D",7,47.89.178.232,"2025-03-08, 12:41","2025-04-05, 21:59","28d 8h 17m"
"aeuhboj.com","A","B",1,47.89.178.232,"2025-04-05, 22:51","2025-04-05, 22:51","1s"
"aeuhboj.com","A","C",1,47.89.178.232,"2025-04-06, 01:58","2025-04-06, 01:58","1s"
"aeuhboj.com","A","A","",47.89.178.232,"2025-03-08","2025-04-09","31d"
"aeupenq.com","A","D",216,47.89.178.232,"2025-03-12, 09:20","2026-03-08, 14:13","361d 4h 53m"
"aeupenq.com","A","B",57,47.89.178.232,"2025-03-12, 03:31","2026-01-08, 11:40","302d 9h 9m"
"aeuuklj.com","A","D",225,47.89.178.232,"2025-03-07, 01:54","2026-03-05, 10:22","363d 8h 28m"
"aeuuklj.com","A","B",63,47.89.178.232,"2025-03-07, 11:57","2026-03-05, 10:23","362d 22h 25m"
"aevkfge.com","A","D",3,47.89.178.232,"2025-03-15, 10:41","2025-03-21, 19:36","6d 8h 55m"
"aevkfge.com","A","B",1,47.89.178.232,"2025-03-26, 22:20","2025-03-26, 22:20","1s"
"aevkfge.com","A","C",1,47.89.178.232,"2025-03-26, 23:32","2025-03-26, 23:32","1s"
"aevkfge.com","A","A","",47.89.178.232,"2025-03-05","2025-03-27","21d"
"aevwntc.com","A","D",46,47.89.178.232,"2025-03-25, 11:29","2025-08-20, 07:41","147d 20h 11m"
"aevwntc.com","A","B",25,47.89.178.232,"2025-03-17, 16:49","2025-08-17, 21:44","153d 4h 55m"
"aevwntc.com","A","A","",47.89.178.232,"2025-03-18","2025-08-21","155d"
"aewdomm.com","A","D",333,47.89.178.232,"2025-08-01, 03:05","2026-07-30, 11:32","363d 8h 27m"
"aewdomm.com","A","B",47,47.89.178.232,"2025-08-01, 10:18","2026-07-08, 07:31","340d 21h 12m"
"aewlhnj.com","A","D",89,47.89.178.232,"2025-02-24, 04:07","2025-10-06, 05:21","224d 13m 18s"
"aewlhnj.com","A","B",12,47.89.178.232,"2025-02-21, 08:36","2025-04-06, 04:38","43d 19h 2m"
"aexcwuh.com","A","D",226,47.89.178.232,"2025-03-13, 09:38","2026-03-11, 23:35","363d 13h 56m"
"aexcwuh.com","A","B",62,47.89.178.232,"2025-03-13, 03:10","2026-03-10, 11:27","362d 8h 16m"
"aexcwuh.com","A","A","",47.89.178.232,"2025-03-14","2026-03-11","361d"
"aeybcgs.com","A","D",164,47.89.178.232,"2025-03-17, 12:07","2026-01-20, 18:52","309d 7h 44m"
"aeybcgs.com","A","B",10,47.89.178.232,"2025-03-17, 14:52","2026-01-08, 08:31","296d 18h 38m"
"aeykxte.com","A","D",55,47.89.178.232,"2025-03-27, 09:31","2025-11-27, 15:21","245d 6h 50m"
"aeykxte.com","A","B",4,47.89.178.232,"2025-04-06, 12:58","2025-10-21, 10:36","197d 21h 38m"
"aeynydh.com","A","D",41,47.89.178.232,"2025-03-27, 23:17","2025-11-25, 04:30","242d 6h 13m"
"aeynydh.com","A","B",2,47.89.178.232,"2025-11-04, 03:15","2025-11-23, 18:04","19d 14h 48m"
"aezyiyv.com","A","D",39,47.89.178.232,"2025-03-18, 21:46","2025-08-18, 04:09","152d 6h 22m"
"aezyiyv.com","A","B",2,47.89.178.232,"2025-03-17, 16:49","2025-04-03, 02:09","16d 9h 20m"
"aezyiyv.com","A","C",1,47.89.178.232,"2025-08-12, 08:51","2025-08-12, 08:51","1s"
"afagkss.com","A","D",172,47.89.178.232,"2025-01-30, 20:59","2026-01-28, 19:45","362d 22h 46m"
"afagkss.com","A","B",48,47.89.178.232,"2025-01-30, 03:01","2026-01-26, 15:51","361d 12h 50m"
"afaiodd.com","A","D",121,47.89.178.232,"2025-03-20, 10:37","2026-01-13, 23:02","299d 13h 24m"
"afaiodd.com","A","B",8,47.89.178.232,"2025-03-21, 04:40","2026-01-07, 13:39","292d 9h 58m"
"afbhodr.com","A","D",25,47.89.178.232,"2025-03-08, 11:52","2025-07-06, 11:01","119d 22h 9m"
"afbhodr.com","A","B",5,47.89.178.232,"2025-04-06, 12:08","2025-06-17, 14:55","72d 2h 46m"
"afbhodr.com","A","C",7,47.89.178.232,"2025-06-13, 12:21","2025-06-16, 12:48","3d 26m 43s"
"afbknbr.com","A","D",44,47.89.178.232,"2025-03-16, 19:38","2025-07-16, 18:52","121d 23h 14m"
"afbknbr.com","A","B",2,47.89.178.232,"2025-03-23, 07:48","2025-03-25, 23:35","2d 15h 46m"
"afblmdq.com","A","D",178,47.89.178.232,"2025-02-05, 03:27","2026-02-02, 06:02","362d 2h 35m"
"afblmdq.com","A","B",43,47.89.178.232,"2025-02-05, 03:36","2026-01-30, 13:51","359d 10h 15m"
"afbovcz.com","A","D",4,47.89.178.232,"2025-03-04, 15:47","2025-03-29, 09:41","24d 16h 54m"
"afbovcz.com","A","B",3,47.89.178.232,"2025-03-06, 00:32","2025-04-03, 05:06","28d 3h 33m"
"afbovcz.com","A","A","",47.89.178.232,"2025-03-02","2025-04-10","38d"
"afbsmpt.com","A","D",179,47.89.178.232,"2025-02-13, 09:40","2026-02-12, 15:56","364d 6h 16m"
"afbsmpt.com","A","B",36,47.89.178.232,"2025-02-13, 09:46","2026-01-06, 20:42","327d 10h 55m"
"afbwymt.com","A","D",14,47.89.178.232,"2025-03-22, 10:41","2025-07-16, 18:53","116d 8h 12m"
"afbwymt.com","A","B",1,47.89.178.232,"2025-03-17, 16:49","2025-03-17, 16:49","1s"
"afbwymt.com","A","A","",47.89.178.232,"2025-03-17","2025-08-02","137d"
"afcafbw.com","A","D",305,47.89.178.232,"2025-03-13, 14:18","2026-03-10, 09:37","361d 19h 18m"
"afcafbw.com","A","B",63,47.89.178.232,"2025-03-13, 03:31","2026-01-22, 10:09","315d 7h 37m"
"afccwkv.com","A","D",81,47.89.178.232,"2025-03-22, 19:29","2025-10-12, 15:38","203d 20h 9m"
"afccwkv.com","A","B",27,47.89.178.232,"2025-04-10, 09:04","2025-08-24, 18:18","136d 9h 14m"
"afdrawg.com","A","D",203,47.89.178.232,"2025-02-28, 07:54","2026-02-26, 01:38","362d 17h 44m"
"afdrawg.com","A","B",44,47.89.178.232,"2025-02-28, 03:37","2026-02-19, 01:26","355d 21h 49m"
"afejvfg.com","A","D",271,47.89.178.232,"2025-03-08, 13:30","2026-03-07, 13:34","364d 3m 37s"
"afejvfg.com","A","B",66,47.89.178.232,"2025-03-08, 13:35","2026-02-27, 04:30","355d 14h 54m"
"afekufh.com","A","D",145,47.89.178.232,"2025-03-16, 23:33","2026-01-13, 23:15","303d 41m 29s"
"afekufh.com","A","B",13,47.89.178.232,"2025-03-16, 23:40","2026-01-10, 10:31","299d 11h 51m"
"afekufh.com","A","A","",47.89.178.232,"2025-03-16","2026-01-18","307d"
"afencdg.com","A","D",219,47.89.178.232,"2025-02-26, 06:02","2026-02-21, 19:13","360d 13h 11m"
"afencdg.com","A","B",44,47.89.178.232,"2025-02-25, 02:10","2026-01-03, 03:51","312d 1h 41m"
"afencdg.com","A","C",3,47.89.178.232,"2025-06-17, 05:13","2025-08-12, 11:54","56d 6h 41m"
"afeuish.com","A","D",31,47.89.178.232,"2025-03-22, 22:57","2025-11-11, 13:42","233d 15h 44m"
"afeuish.com","A","B",3,47.89.178.232,"2025-03-24, 00:50","2025-10-18, 09:43","208d 8h 52m"
"afevyrx.com","A","D",356,47.89.178.232,"2025-08-13, 13:04","2026-08-12, 15:31","364d 2h 27m"
"afevyrx.com","A","B",49,47.89.178.232,"2025-08-13, 13:55","2026-08-09, 12:40","360d 22h 45m"
"afevyrx.com","A","A","",47.89.178.232,"2025-08-12","2026-08-12","364d"
"affdgbc.com","A","D",5,47.89.178.232,"2025-03-07, 03:13","2025-04-03, 03:52","26d 23h 39m"
"affdgbc.com","A","B",1,47.89.178.232,"2025-03-27, 05:47","2025-03-27, 05:47","1s"
"affdgbc.com","A","C",1,47.89.178.232,"2025-03-27, 07:01","2025-03-27, 07:01","1s"
"afferho.com","A","D",49,47.89.178.232,"2025-03-23, 01:02","2025-11-27, 03:59","249d 3h 56m"
"afferho.com","A","B",2,47.89.178.232,"2025-06-21, 10:55","2025-10-11, 09:03","111d 22h 8m"
"affkpve.com","A","D",19,47.89.178.232,"2025-03-25, 14:58","2025-08-17, 07:40","144d 16h 42m"
"affkpve.com","A","B",2,47.89.178.232,"2025-03-17, 04:39","2025-05-17, 12:57","61d 8h 18m"
"affvheb.com","A","D",23,47.89.178.232,"2025-03-08, 11:57","2025-06-22, 04:08","105d 15h 10m"
"affvheb.com","A","B",1,47.89.178.232,"2025-03-23, 11:28","2025-03-23, 11:28","1s"
"afghlfx.com","A","D",4,47.89.178.232,"2025-03-07, 19:38","2025-03-21, 19:03","13d 22h 25m"
"afghlfx.com","A","B",1,47.89.178.232,"2025-03-21, 22:48","2025-03-21, 22:48","1s"
"afgotyo.com","A","D",18,47.89.178.232,"2025-03-17, 06:02","2025-05-14, 12:38","58d 6h 35m"
"afgotyo.com","A","B",1,47.89.178.232,"2025-03-17, 16:49","2025-03-17, 16:49","1s"
"afhcwly.com","A","D",6,47.89.178.232,"2025-03-08, 11:58","2025-03-29, 13:15","21d 16m 39s"
"afhcwly.com","A","B",1,47.89.178.232,"2025-04-04, 22:42","2025-04-04, 22:42","1s"
"afhcwly.com","A","C",1,47.89.178.232,"2025-04-05, 00:43","2025-04-05, 00:43","1s"
"afhjpfu.com","A","D",18,47.89.178.232,"2025-03-21, 14:20","2025-08-16, 11:46","147d 21h 26m"
"afhjpfu.com","A","B",1,47.89.178.232,"2025-03-17, 16:49","2025-03-17, 16:49","1s"
"afhjwcb.com","A","D",279,47.89.178.232,"2025-02-27, 03:49","2026-02-26, 07:15","364d 3h 26m"
"afhjwcb.com","A","B",59,47.89.178.232,"2025-02-27, 02:10","2026-02-11, 05:08","349d 2h 57m"
"afhjwcb.com","A","A","",47.89.178.232,"2025-03-11","2026-02-26","351d"
"afhzuie.com","A","D",38,47.89.178.232,"2025-03-20, 16:43","2025-08-22, 00:32","154d 7h 48m"
"afhzuie.com","A","B",1,47.89.178.232,"2025-03-17, 04:39","2025-03-17, 04:39","1s"
"afhzuie.com","A","A","",47.89.178.232,"2025-03-19","2025-08-21","154d"
"afidsbi.com","A","B",1,47.89.178.232,"2025-03-12, 23:48","2025-03-12, 23:48","1s"
"afidsbi.com","A","C",1,47.89.178.232,"2025-03-13, 21:55","2025-03-13, 21:55","1s"
"afidsbi.com","A","A","",47.89.178.232,"2025-03-01","2025-03-20","18d"
"afihaie.com","A","D",234,47.89.178.232,"2025-03-09, 10:04","2026-03-07, 22:48","363d 13h 43m"
"afihaie.com","A","B",67,47.89.178.232,"2025-03-09, 03:18","2026-03-04, 07:34","360d 5h 16m"
"afihaie.com","A","A","",47.89.178.232,"2025-03-14","2026-03-08","358d"
"afikedf.com","A","D",183,47.89.178.232,"2025-02-22, 00:31","2026-02-11, 03:50","354d 3h 18m"
"afikedf.com","A","B",37,47.89.178.232,"2025-02-14, 03:38","2026-02-09, 15:49","360d 12h 10m"
"afikedf.com","A","C",5,47.89.178.232,"2025-04-01, 04:37","2025-05-08, 01:54","36d 21h 16m"
"afilflf.com","A","D",215,47.89.178.232,"2025-02-27, 22:20","2026-02-26, 00:10","363d 1h 50m"
"afilflf.com","A","B",42,47.89.178.232,"2025-02-27, 03:41","2026-02-13, 00:07","350d 20h 25m"
"afixqjq.com","A","D",355,47.89.178.232,"2025-08-11, 16:13","2026-08-10, 13:32","363d 21h 19m"
"afixqjq.com","A","B",36,47.89.178.232,"2025-08-11, 16:24","2026-07-02, 14:24","324d 21h 59m"
"afiydkf.com","A","D",20,47.89.178.232,"2025-03-22, 08:06","2025-07-05, 01:33","104d 17h 26m"
"afiydkf.com","A","B",1,47.89.178.232,"2025-03-28, 06:38","2025-03-28, 06:38","1s"
"afjebbr.com","A","D",21,47.89.178.232,"2025-03-08, 16:27","2025-07-17, 20:49","131d 3h 22m"
"afjebbr.com","A","B",3,47.89.178.232,"2025-03-17, 10:15","2025-06-22, 14:07","97d 3h 51m"
"afjhngf.com","A","D",45,47.89.178.232,"2025-04-04, 22:05","2025-11-12, 11:50","221d 14h 44m"
"afjhngf.com","A","C",1,47.89.178.232,"2025-11-10, 08:10","2025-11-10, 08:10","1s"
"afkcnvx.com","A","D",249,47.89.178.232,"2025-03-18, 04:52","2026-02-06, 05:22","325d 1h 30m"
"afkcnvx.com","A","B",62,47.89.178.232,"2025-03-17, 01:55","2026-02-06, 00:28","325d 23h 33m"
"afkcnvx.com","A","A","",47.89.178.232,"2025-03-21","2026-02-06","321d"
"afklrmt.com","A","D",11,47.89.178.232,"2025-03-11, 08:26","2025-06-25, 05:13","105d 20h 46m"
"afklrmt.com","A","B",1,47.89.178.232,"2025-06-01, 08:27","2025-06-01, 08:27","1s"
"afklrmt.com","A","C",1,47.89.178.232,"2025-06-05, 14:32","2025-06-05, 14:32","1s"
"afkmfyg.com","A","D",345,47.89.178.232,"2025-09-20, 09:14","2026-08-15, 06:05","328d 20h 51m"
"afkmfyg.com","A","B",45,47.89.178.232,"2025-09-20, 09:24","2026-06-23, 16:53","276d 7h 29m"
"afkmfyg.com","A","A","",47.89.178.232,"2025-09-19","2026-08-11","325d"
"afkodel.com","A","D",10,47.89.178.232,"2025-03-25, 16:51","2025-07-18, 01:54","114d 9h 3m"
"afkodel.com","A","B",2,47.89.178.232,"2025-03-17, 04:39","2025-07-31, 10:54","136d 6h 14m"
"afkodel.com","A","A","",47.89.178.232,"2025-03-16","2025-08-20","156d"
"afkrobs.com","A","D",364,47.89.178.232,"2025-08-12, 21:05","2026-08-10, 05:06","362d 8h 1m"
"afkrobs.com","A","B",54,47.89.178.232,"2025-08-12, 03:14","2026-07-14, 03:34","336d 19m 52s"
"aflecdb.com","A","D",6,47.89.178.232,"2025-03-22, 03:41","2025-05-06, 18:14","45d 14h 32m"
"aflecdb.com","A","B",1,47.89.178.232,"2025-03-17, 16:49","2025-03-17, 16:49","1s"
"afmtiwi.com","A","D",43,47.89.178.232,"2025-04-10, 09:42","2025-11-26, 05:22","229d 20h 40m"
"afmtiwi.com","A","B",2,47.89.178.232,"2025-06-10, 02:24","2025-08-06, 01:45","56d 23h 20m"
"afmtwbci.com","A","A","",47.89.178.232,"2025-02-20","2025-10-11","232d"
"afmwdyy.com","A","D",16,47.89.178.232,"2025-03-08, 12:00","2025-05-06, 18:14","59d 5h 14m"
"afmwdyy.com","A","B",1,47.89.178.232,"2025-05-01, 01:35","2025-05-01, 01:35","1s"
"afmwdyy.com","A","A","",47.89.178.232,"2025-03-07","2025-05-07","60d"
"afnmrcy.com","A","D",163,47.89.178.232,"2025-03-17, 22:54","2026-01-17, 22:10","306d 15m 51s"
"afnmrcy.com","A","B",63,47.89.178.232,"2025-03-18, 01:39","2026-01-16, 22:54","304d 22h 15m"
"afnwnss.com","A","D",1,47.89.178.232,"2025-03-22, 18:20","2025-03-22, 18:20","1s"
"afnwnss.com","A","B",1,47.89.178.232,"2025-03-06, 06:47","2025-03-06, 06:47","1s"
